status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
147262525292598_1410491352303036,New York Mets pitcher Noah Syndergaard is ejected in the 3rd inning after throwing behind Los Angeles Dodgers' Chase Utley.,Syndergaard tossed for throwing behind Utley - ESPN Video,link,http://es.pn/1Ulp1kC,2016-05-28 21:50:10,3685,304,228,3178,32,40,222,4,208
147262525292598_1410485512303620,"Chase Utley hits two home runs, including a Grand Slam, in the Los Angeles Dodgers' 9-1 rout of the New York Mets.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1410485512303620/?type=3,2016-05-28 21:37:41,1316,67,98,1243,15,7,25,2,24
147262525292598_1410462162305955,"GOAL, PULISIC! Christian Pulisic scores his 1st international goal to give U.S. Soccer a 4-0 lead vs Bolivia.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1410462162305955/?type=3,2016-05-28 20:41:32,4937,96,148,4837,77,20,3,0,0
147262525292598_1410424238976414,Stephen Curry responds to Russell Westbrook's reaction regarding a question on Curry's defense.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1410424238976414/?type=3,2016-05-28 19:32:39,30893,749,3426,29447,1016,43,358,3,25
147262525292598_1410372615648243,"Walk off! Brett Eibner's RBI single caps off a 7-run 9th inning to lift the Kansas City Royals over the Chicago White Sox, 8-7.","Eibner hero, Royals walk off - ESPN Video",link,http://es.pn/1Ul4T27,2016-05-28 17:44:47,1461,59,98,1370,28,18,27,4,14
147262525292598_1410311412321030,"While it won't be easy, here are 4 reasons to believe the Golden State Warriors can come back in the Western Conference Finals.",4 Reasons To Believe The Warriors Can Come Back,video,https://www.facebook.com/SportsCenter/videos/1410311412321030/,2016-05-28 17:30:51,17553,892,1992,16701,477,52,242,10,69
147262525292598_1410359775649527,Today's edition of Russell Westbrook attire...,Westbrook arrives in tiger-print sportcoat - ESPN Video,link,http://es.pn/1TM5rBc,2016-05-28 17:26:19,784,46,59,754,7,0,23,0,0
147262525292598_1410356742316497,🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆#UCLfinal,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1410356742316497/?type=3,2016-05-28 17:22:18,10659,88,597,10116,375,22,16,9,121
147262525292598_1410346458984192,"Real Madrid C.F. is the most successful club in the history of the European Cup, having won its 11th title.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1410346458984192/?type=3,2016-05-28 17:05:42,17989,314,2109,17075,688,58,37,10,120
147262525292598_1410337602318411,¡Hala Madrid! Real Madrid C.F. are the UEFA Champions League winners!,,video,https://www.facebook.com/SportsCenter/videos/1410337602318411/,2016-05-28 16:53:11,9054,147,750,8508,366,6,31,10,133
147262525292598_1410321198986718,"Not 1. Not 2. Not 3. Not 4. Not 5.

Make it 6 straight Finals for King James.",LeBron makes it six straight NBA Finals - ESPN Video,link,http://es.pn/1TLUPm2,2016-05-28 16:21:36,8264,751,518,7880,154,53,66,8,103
147262525292598_1410272348991603,New Orleans Pelicans guard Bryce Dejean-Jones has died of a gunshot wound. He was 23.,Pelicans' Dejean-Jones shot and killed,link,http://es.pn/1UkPFKG,2016-05-28 14:51:25,5347,479,2135,3446,9,392,18,1403,79
147262525292598_1410256745659830,When you score a UEFA Champions League final goal.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1410256745659830/?type=3,2016-05-28 14:17:42,6023,103,183,5871,101,3,17,2,28
147262525292598_1410227752329396,"Real Madrid C.F. is the most accomplished European Cup team. 

Atlético de Madrid is in its 3rd final, seeking its 1st title.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1410227752329396/?type=3,2016-05-28 13:24:22,1176,49,62,1149,17,6,2,0,2
147262525292598_1410208388997999,The top 5 UEFA Champions League goals.,WATCH: Top 5 UCL goals of 2015/16 - ESPN Video,link,http://es.pn/1TLm5AX,2016-05-28 12:39:53,527,19,20,512,8,5,2,0,0
147262525292598_1410117919007046,"""I don't need much motivation... I'm never satisfied until I win all the games & have an ERA of 0.00."" - Texas Rangers' Yu Darvish",Yu's Year Of Magical Thinking,link,http://es.pn/1UkqkAs,2016-05-28 10:55:02,1673,43,151,1637,26,3,6,0,1
147262525292598_1410061809012657,"SC Cartoons: That time ""Big Baby"" Davis ended up with the worst of a collision with Dwight Howard.",,video,https://www.facebook.com/SportsCenter/videos/1410061809012657/,2016-05-28 09:23:08,5725,277,689,5148,41,4,530,1,1
147262525292598_1410035735681931,Cleveland Cavaliers were feeling pretty good after booking their 2nd straight trip to the Finals.,Cavs' press conferences filled with shenanigans - ESPN Video,link,http://es.pn/1TKGRAJ,2016-05-28 08:30:12,5330,208,343,5144,66,3,107,0,10
147262525292598_1410018019017036,It's back to the Finals for the Cleveland Cavaliers. #PhotoOfTheNight,Back to the Finals. #PhotoOfTheNight,link,http://es.pn/1TKBx0d,2016-05-28 07:53:42,10429,190,297,10193,151,15,54,0,16
147262525292598_1409775312374640,"LeBron James is the 8th player in NBA history, and the first since 1966, to play in 6 straight NBA Finals. (via Elias Sports Bureau)",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1409775312374640/?type=3,2016-05-28 00:13:31,20741,1310,3221,20047,344,258,39,8,45
147262525292598_1409730182379153,LeBron James gets emotional talking about what he takes the most pride in ahead of playing in his 6th straight NBA Finals.,LeBron gets emotional talking about his 6th straight Finals,link,http://es.pn/1UjoIH2,2016-05-27 22:52:56,10119,466,657,9793,204,16,72,3,31
147262525292598_1409702712381900,Finals bound! The Cleveland Cavaliers defeat the Toronto Raptors to win their 2nd consecutive Eastern Conference Title.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1409702712381900/?type=3,2016-05-27 22:04:32,15552,448,3317,14805,436,60,38,22,191
147262525292598_1409699819048856,Walk off! Curtis Granderson wins it for the the New York Mets with his first walk-off home run since 2005.,Granderson plays hero with Mets' walk-off HR - ESPN Video,link,http://es.pn/1UjkpeS,2016-05-27 21:55:50,1830,35,60,1767,44,5,7,1,6
147262525292598_1409693752382796,"Curtis Granderson's 2nd career walk-off home run lifts the New York Mets over the Los Angeles Dodgers, 6-5.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1409693752382796/?type=3,2016-05-27 21:41:13,2936,54,161,2809,76,6,13,3,29
147262525292598_1409656379053200,"Bismack Biyombo receives his 4th flagrant foul of the postseason, which would result in an automatic 1-game suspension in potential Game 7.",Love takes Biyombo elbow to the face - ESPN Video,link,http://es.pn/1TJfnf0,2016-05-27 20:29:02,1375,177,66,1264,6,12,44,2,47
147262525292598_1409645029054335,👀 Kyrie Irving finds LeBron James for the alley-oop slam!,Irving connects with LeBron on slam - ESPN Video,link,http://es.pn/1TJceeZ,2016-05-27 20:06:43,2572,68,64,2514,28,25,1,0,4
147262525292598_1409608219058016,UPSET! No. 16 Georgia Softball stuns No. 1 ranked and 2-time defending national champion Florida Gators Softball on a walk-off home run.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1409608219058016/?type=3,2016-05-27 18:30:12,6588,174,579,6202,135,182,31,22,16
147262525292598_1409603085725196,Tiger Woods will not compete at the Memorial Tournament next week.,Five-time champ Tiger won't return at Memorial,link,http://es.pn/1TIW5WX,2016-05-27 18:18:51,537,88,33,478,1,2,10,38,8
147262525292598_1409578045727700,Draymond Green can name all 34 players selected before him in the 2012 NBA Draft from memory.,Draymond names all players drafted before him from memory - ESPN Video,link,http://es.pn/1UiXf8t,2016-05-27 17:23:17,6420,639,565,6113,33,121,133,8,12
147262525292598_1409573992394772,Julio Urías makes his MLB debut Friday vs the New York Mets. He is the youngest Los Angeles Dodgers LHP to debut since Sandy Koufax (1955).,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1409573992394772/?type=3,2016-05-27 17:10:42,1449,43,130,1417,12,17,3,0,0
147262525292598_1409491219069716,"Vin Scully recites famous ""Field of Dreams"" speech like only Vin Scully can.",Vin Scully recites iconic 'Field of Dreams' speech,link,http://es.pn/1TIcNpr,2016-05-27 14:15:04,2524,92,847,2398,117,6,0,3,0
147262525292598_1409474952404676,107-year-old Virginia McLaurin was at Nationals Park attending her first MLB game and got to show off her dance moves.,107-year-old woman attends first MLB game,link,http://es.pn/1TI76rA,2016-05-27 13:43:37,3139,48,143,3025,92,20,2,0,0
147262525292598_1409452279073610,Philadelphia 76ers might be making some moves before the NBA Draft.,"76ers to explore trades for Okafor, Noel",link,http://es.pn/1THZrJW,2016-05-27 13:08:04,3624,574,973,3395,14,75,111,6,23
147262525292598_1409414482410723,"Toronto Raptors fans need to unleash their inner Philly, according to Reese Waters.",,video,https://www.facebook.com/SportsCenter/videos/1409414482410723/,2016-05-27 12:26:49,1843,167,277,1746,14,3,77,0,3
147262525292598_1409403375745167,Here's why it's too soon to give up on the Golden State Warriors.,4 Reasons to Believe the Warriors can Come Back - ESPN Video,link,http://es.pn/1sCwfrf,2016-05-27 11:59:41,5318,541,486,4986,139,16,156,2,19
147262525292598_1409356799083158,"We're less than 100 days from the first college football Saturday, so here's the best plays of last season to get you excited.",99 Days From The First College Football Saturday - ESPN Video,link,http://es.pn/1THwKwz,2016-05-27 10:49:55,1191,36,135,1166,22,0,0,0,3
147262525292598_1409334469085391,Ole Miss Athletics self-imposes postseason ban in women's basketball & double-digit reductions in scholarships for football.,"Ole Miss sanctions women's hoops, football",link,http://es.pn/1THoP2o,2016-05-27 10:12:55,507,61,91,472,3,5,27,0,0
147262525292598_1409315412420630,THIS JUST IN: Rafa Nadal announces he is withdrawing from French Open due to problems with his wrist.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1409315412420630/?type=3,2016-05-27 09:58:43,1525,131,133,1158,7,80,8,261,11
147262525292598_1409286329090205,"Asked about Stephen Curry as a defender, Russell Westbrook chuckled & Kevin Durant gave his thoughts.",Westbrook chuckles at question on Curry's defense - ESPN Video,link,http://es.pn/1sCg8Kt,2016-05-27 09:22:07,14234,1294,2700,13330,223,47,571,2,61
147262525292598_1409224482429723,"""We're not going home!"" - Stephen Curry #PhotoOfTheNight","""We're not going home!"" - Steph Curry #PhotoOfTheNight",link,http://es.pn/1TGVpRT,2016-05-27 07:49:46,10862,556,438,10336,343,24,130,1,28
147262525292598_1409213195764185,THIS JUST IN: Baylor Athletics expected to name defensive coordinator Phil Bennett interim head coach. (via Jeannine Edwards),Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1409213195764185/?type=3,2016-05-27 07:38:00,669,101,59,648,1,5,13,0,2
147262525292598_1409028535782651,SVP and Stanford Steve on the postshow following Warriors Game 5 win.,,video,https://www.facebook.com/SportsCenter/videos/1409028535782651/,2016-05-27 00:01:38,1278,404,35,1109,50,23,57,8,31
147262525292598_1408996529119185,George Springer ANNIHILATED two home runs Thursday night.,Springer crushes a pair of homers onto the tracks - ESPN Video,link,http://es.pn/20INLp4,2016-05-26 23:25:10,1023,42,42,995,11,14,1,0,2
147262525292598_1408991975786307,JJ Watt and Dez Bryant were among the sports stars who were captivated by the Spelling Bee.,Spelling Bee captivates sports world despite busy night,link,http://es.pn/1Z4WTnq,2016-05-26 23:17:09,2668,103,90,2602,42,17,6,0,1
147262525292598_1408976842454487,The MVP Stephen Curry lets everyone know Golden State Warriors isn't going down without a fight.,Curry shouts 'we're not going home' after layup - ESPN Video,link,http://es.pn/1TFItMh,2016-05-26 22:55:14,8654,619,498,8199,285,20,110,2,38
147262525292598_1408956179123220,"Warriors aren't going home! Golden State Warriors avoid elimination and hold off the Oklahoma City Thunder at Oracle, 120-111.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1408956179123220/?type=3,2016-05-26 22:36:43,26217,1041,2447,24475,811,113,157,31,630
147262525292598_1408945452457626,Nihar Janga threw up the X after tying for the Spelling Bee Championship and Dez Bryant loved it.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1408945452457626/?type=3,2016-05-26 22:23:06,35464,1007,2919,34105,965,36,352,1,5
147262525292598_1408940159124822,The Scripps National Spelling Bee is a tie for 3rd straight year as Nihar Janga & Jairam Hathwar are co-champions.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1408940159124822/?type=3,2016-05-26 22:16:12,5603,383,272,5441,44,55,54,2,7
147262525292598_1408931035792401,"For the 1st time since 2009, the Pittsburgh Penguins are headed to the Stanley Cup Final!",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1408931035792401/?type=3,2016-05-26 21:58:41,10450,310,1784,9714,453,31,18,23,211
147262525292598_1408928015792703,"To the upper deck! Bryce Harper hits a 437-foot home run, his longest of the season.",Harper crushes baseball into third deck - ESPN Video,link,http://es.pn/1TFACy2,2016-05-26 21:52:37,1779,61,83,1743,17,17,1,0,1
147262525292598_1408857832466388,Jennie Finch is set to make history.,Jennie Finch set to make history as first woman to manage a men's team in professional baseball,link,http://es.pn/1TFhQqA,2016-05-26 19:41:02,27881,668,3431,26585,990,259,31,2,14
147262525292598_1408802879138550,Why We Love Sports Today: Reunions like this.,Marine disguises himself as umpire to surprise kids - ESPN Video,link,http://es.pn/1TEZfLp,2016-05-26 17:52:57,9366,125,1497,8794,522,11,1,37,1
147262525292598_1408773555808149,"MLB has suspended Atlanta Braves OF Hector Olivera 82 games for violating Major League Baseball's Joint Domestic Violence, Sexual Assault and Child Abuse Policy.",Olivera suspended 82 games after assault arrest,link,http://es.pn/1TETDka,2016-05-26 17:21:43,1067,167,191,974,9,39,25,4,16
147262525292598_1408763469142491,Anthony Davis just missed out on $25 million.,"Anthony Davis misses out on All-NBA honor, extra $25 million",link,http://es.pn/1TEOEQE,2016-05-26 17:01:13,5451,301,507,5029,15,235,121,32,19
147262525292598_1408741162478055,"The Houston Rockets are finalizing a deal to make Mike D'Antoni coach, according to ESPN's Calvin Watkins and multiple reports.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1408741162478055/?type=3,2016-05-26 16:29:34,5136,1067,982,4168,24,49,753,17,125
147262525292598_1408736519145186,The Kansas City Royals have placed Mike Moustakas on the 15-day DL with a right ACL tear he suffered after colliding with Alex Gordon on Sunday.,Moustakas placed on 15-day DL with torn ACL,link,http://es.pn/1TDcGGn,2016-05-26 16:22:32,1094,136,88,953,3,31,13,86,8
147262525292598_1408666692485502,"All- NBA First Team:
• Stephen Curry (unanimous)
• Russell Westbrook
• LeBron James
• Kawhi Leonard
• Deandre Jordan",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1408666692485502/?type=3,2016-05-26 14:25:15,14636,1122,2502,14229,222,40,106,6,33
147262525292598_1408658909152947,More than football: UEFA EURO 2016 begins June 10 on ESPN.,EURO 2016 trailer,video,https://www.facebook.com/SportsCenter/videos/1408658909152947/,2016-05-26 14:12:08,1109,32,236,1061,38,9,1,0,0
147262525292598_1408635795821925,"That time Glen ""Big Baby"" Davis ended up with the worst of a collision with Dwight Howard.",SC Cartoons: Glen Davis vs. Dwight's elbow,link,http://es.pn/1Z3yEWC,2016-05-26 13:20:08,615,32,39,573,5,0,36,1,0
147262525292598_1408608149158023,The Applebee's #TopNeighborhoodPlay features a surfer landing a full backflip... board included.,VIDEO: Surfer's incredible feat lands top play,link,http://es.pn/1Z3p5qT,2016-05-26 12:32:06,319,22,19,313,1,5,0,0,0
147262525292598_1408578859160952,"Turns out, there are A LOT of Steven Adams lookalikes out there.",The many doppelgängers of Steven Adams,video,https://www.facebook.com/SportsCenter/videos/1408578859160952/,2016-05-26 12:07:28,16655,1339,2489,15168,118,15,1345,1,8
147262525292598_1408553072496864,BREAKING: Baylor Athletics dismisses head football coach Art Briles.,Briles dismissed as football coach at Baylor,link,http://es.pn/1Z37O0I,2016-05-26 11:01:48,3202,315,1458,2787,29,259,102,14,11
147262525292598_1408524985833006,Trenton Thunder batdog steals the spotlight from Alex Rodriguez.  (via E_Lipsman/Twitter),Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1408524985833006/?type=3,2016-05-26 10:24:58,8117,200,386,7732,162,5,217,1,0
147262525292598_1408473669171471,"... and that's why they call him ""DJ Wiggles."" Seriously.",VIDEO: Washington high school baseball player somehow avoids getting tagged,link,http://es.pn/1TD7EPu,2016-05-26 09:11:17,500,25,74,490,1,7,2,0,0
147262525292598_1408431042509067,"116-win Mariners falling in ALCS?
18-0 Patriots losing Super Bowl XLII?

Scott Van Pelt says there's no comparison if Golden State Warriors lose to Oklahoma City Thunder.",1 Big Thing: No comparison for Warriors if they lose - ESPN Video,link,http://es.pn/1Z2BTha,2016-05-26 08:10:09,3898,316,548,3728,30,12,106,7,15
147262525292598_1408421872509984,Stanley Cup Final bound. #PhotoOfTheNight,"Instagram photo by SportsCenter • May 26, 2016 at 12:49pm UTC",link,https://www.instagram.com/p/BF3vz6_H_lM/?taken-by=sportscenter,2016-05-26 07:50:50,1613,42,41,1570,33,5,0,2,3
147262525292598_1408199452532226,Come hang out with SVP and Stanford Steve on the postshow.,,video,https://www.facebook.com/SportsCenter/videos/1408199452532226/,2016-05-26 00:01:50,1165,310,27,1067,29,13,23,10,23
147262525292598_1408164902535681,"The San Jose Sharks take down the St. Louis Blues, 5-2, advancing to their first Stanley Cup Final appearance in team history!",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1408164902535681/?type=3,2016-05-25 22:46:28,18516,436,2779,17584,598,166,26,56,86
147262525292598_1408143662537805,It's over! The Cleveland Cavaliers tie for 5th largest Conference Final victory ever with a 116-78 win over the Toronto Raptors.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1408143662537805/?type=3,2016-05-25 22:11:01,12389,365,1048,11863,205,159,76,24,62
147262525292598_1408126905872814,"WOW! Darlington Nagbe with a 🔥🔥🔥 volley for his 1st U.S. Soccer goal, which happened to be the game winner. 

That move from DeAndre Yedlin though to set it up. 👀",WATCH: Nagbe nets first international goal,link,http://es.pn/1TAYvH0,2016-05-25 21:33:45,3139,89,163,3046,64,26,1,0,2
147262525292598_1408113715874133,That Kevin Love outlet pass  😧💪🔥,Love's incredible pass finds LeBron for jam - ESPN Video,link,http://es.pn/1TATsq9,2016-05-25 21:09:02,2228,52,47,2188,23,13,3,0,1
147262525292598_1408107409208097,"The Cleveland Cavaliers led the Toronto Raptors by 31 Pts at halftime of Game 5, setting a record for the largest halftime lead in Conference Finals history.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1408107409208097/?type=3,2016-05-25 20:59:06,8685,214,521,8359,100,67,121,19,19
147262525292598_1408080519210786,UFC heavyweight champion Stipe Miocic will attempt to defend his title against Alistair Overeem at UFC 203 in Cleveland.,Miocic to defend title vs. Overeem at UFC 203,link,http://es.pn/1TALcGD,2016-05-25 20:21:28,2385,68,179,2355,19,5,5,0,1
147262525292598_1408057529213085,"LeBron James has now played in 191 playoff games, passing Magic Johnson for 11th most in NBA history.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1408057529213085/?type=3,2016-05-25 19:46:03,8669,286,448,8524,78,43,15,3,6
147262525292598_1408053829213455,"Joakim Noah and the Chicago Bulls have ""positive dialogue"" about a new contract amid a report that Noah has been telling teammates he's ready to leave the franchise.",Has Joakim Noah played his last game in Chicago?,link,http://es.pn/1TADKex,2016-05-25 19:40:09,2116,403,344,1889,12,49,29,116,21
147262525292598_1408053229213515,"Jackie Bradley Jr. now has a hit in 29 straight games, longest for the Boston Red Sox since Johnny Damon in '05.",ESPN Baseball Tonight,link,https://www.instagram.com/p/BF2btIrTFyE/,2016-05-25 19:38:47,3805,64,1,3684,80,37,1,0,3
147262525292598_1408044145881090,Tony Romo believes he can play for the Dallas Cowboys after his contract ends after the 2019 season.,QB Romo agrees he has 4-5 more years left,link,http://es.pn/1Z10Rxf,2016-05-25 19:22:51,2278,693,513,1743,34,14,470,7,10
147262525292598_1407990815886423,"The Memphis Grizzlies offer head coaching job to Miami Heat assistant David Fizdale. (via Chris Broussard, first reported by The Vertical)",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1407990815886423/?type=3,2016-05-25 17:42:33,2343,119,232,2263,16,24,9,26,5
147262525292598_1407962852555886,The Oklahoma City Thunder are beating the Golden State Warriors at their own game.,VIDEO: Thunder stats are leaving the Warriors confused,link,http://es.pn/1TA6yUA,2016-05-25 16:44:06,3846,121,105,3711,50,10,60,1,14
147262525292598_1407954655890039,"The Chicago Cubs have now won 23 straight regular-season games started by Jake Arrieta, tying the longest streak in MLB history. (via Elias Sports Bureau)",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1407954655890039/?type=3,2016-05-25 16:27:57,11642,249,1241,11196,211,214,12,1,8
147262525292598_1407928465892658,"""Look how far out of the net she is!""
Will Arnett faces off against SC's own Linda Cohn.",SC Slap Shot: Linda Cohn vs. Will Arnett - ESPN Video,link,http://es.pn/1qK0kE0,2016-05-25 15:20:30,489,22,27,470,7,1,11,0,0
147262525292598_1407911139227724,"If the Golden State Warriors falter this year, they wouldn't be alone in falling short of a title after setting regular season records.",VIDEO: Proof that regular season records don't guarantee rings,link,http://es.pn/1Z0kEgr,2016-05-25 14:55:22,4475,281,203,4231,27,6,186,16,9
147262525292598_1407887675896737,"Kawhi Leonard is unanimous NBA 1st Team All-Defense, joined by Deandre Jordan, Avery Bradley, Draymond Green and Chris Paul.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1407887675896737/?type=3,2016-05-25 14:23:52,18198,577,1374,17890,209,34,54,0,11
147262525292598_1407860539232784,Lil Stache Bro isn't the only Steven Adams lookalike out there.,The many doppelgängers of Steven Adams - ESPN Video,link,http://es.pn/1Z03Mq9,2016-05-25 13:25:10,1073,98,56,1034,11,2,25,0,1
147262525292598_1407849815900523,"Good news, Real Madrid C.F. fans: Cristiano Ronaldo says he isn't going anywhere.","Cristiano Ronaldo: Forget Paris Saint-Germain, I am staying at Real Madrid",link,http://es.pn/1Z00tz0,2016-05-25 13:07:01,3575,139,214,3436,86,4,31,11,7
147262525292598_1407827639236074,"51 years ago, Muhammad Ali knocked out Sonny Liston.","May 25, 1965: Ali KO's Liston in first minute",link,http://es.pn/1TzfvxA,2016-05-25 12:23:25,5908,105,965,5773,85,45,5,0,0
147262525292598_1407791715906333,"Golden State Warriors face a daunting 3-1 series deficit, but Stephen Curry says it's not over.",Curry: 'This isn't how we're going to go out',link,http://es.pn/1YZFf4x,2016-05-25 11:25:25,6575,633,801,6028,102,27,402,9,7
147262525292598_1407771995908305,Atlanta Falcons TE Jacob Tamme is the NFL's most hated player... because he wants to be.,NFL's most hated player?,link,http://es.pn/1TyUAun,2016-05-25 10:55:29,1449,232,104,1396,5,3,45,0,0
147262525292598_1407713289247509,Crazy Stat of Day: Teams to trail 3-1 have a 9-223 series record overall in NBA postseason history.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1407713289247509/?type=3,2016-05-25 09:37:41,15826,1174,2248,14738,79,305,620,70,14
147262525292598_1407666152585556,"""Jay Harris, your word is dibbly dobbly.""

In honor of the National Spelling Bee starting Wednesday, we spelled some cricket terms on SportsCenter AM.",How do SC anchors fare in Spelling Bee? - ESPN Video,link,http://es.pn/1YZ1V4T,2016-05-25 08:12:30,205,10,7,198,1,0,6,0,0
147262525292598_1407661442586027,One win away. #PhotoOfTheNight,One win away. #PhotoOfTheNight,link,http://es.pn/1YYZKOy,2016-05-25 08:02:01,5057,81,137,4921,85,29,10,3,9
147262525292598_1407478189271019,Golden State Warriors center Marreese Speights shares his prediction for the rest of the series vs the Oklahoma City Thunder.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1407478189271019/?type=3,2016-05-25 01:00:29,18807,1803,2533,17368,330,51,1027,12,19
147262525292598_1407472945938210,Craig Sager joins SVP to discuss his battle with cancer and the support he's received from across the NBA.,"Sager: 'I refuse to give in, I refuse to give up' - ESPN Video",link,http://es.pn/1Tx9nFW,2016-05-25 00:44:01,8075,69,429,7647,341,3,0,84,0
147262525292598_1407453232606848,Join SVP and Stanford Steve on the postshow.,,video,https://www.facebook.com/SportsCenter/videos/1407453232606848/,2016-05-25 00:05:52,1355,293,32,1229,48,20,30,13,15
147262525292598_1407404532611718,"The Oklahoma City Thunder are rolling! The Thunder hand the Golden State Warriors their first back-to-back losses of the season, taking the 3-1 series lead in 118-94 rout of Golden State.",Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1407404532611718/?type=3,2016-05-24 22:37:55,46204,1711,8418,42994,1292,702,889,142,185
147262525292598_1407385565946948,Pittsburgh forces Game 7! Sidney Crosby nets his 6th goal of the postseason in the Pittsburgh Penguins' decisive Game 6 victory.,Timeline Photos,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1407385565946948/?type=3,2016-05-24 22:07:53,741,40,81,687,34,3,4,0,13
147262525292598_1407335952618576,Craig Sager has had as many entertaining interviews as he has suits. Here's a look at some of the best. #SagerStrong,Best of Sager with NBA stars - ESPN Video,link,http://es.pn/1TwzT26,2016-05-24 20:11:17,3682,42,338,3553,92,4,6,27,0
147262525292598_1407315622620609,"No, no, no! Dikembe Mutombo says he did NOT give Bismack Biyombo permission to use his finger-wag celebration.",Mutombo denies he allowed Biyombo to finger wag,link,http://es.pn/1YXfkdL,2016-05-24 19:32:48,3673,330,212,3313,22,14,317,0,7
147262525292598_1407307279288110,,ESPN,photo,https://www.facebook.com/ESPN/photos/a.114588455254586.5908.104266592953439/1271011306278956/?type=3,2016-05-24 19:14:09,21902,253,0,20857,998,35,4,8,0
147262525292598_1407301355955369,"Adam Silver says not suspending Draymond Green ""was a close call"" and describes the investigation after Game 3.",Silver: 'We have to do our best to determine what intent is' - ESPN Video,link,http://es.pn/1TwpT99,2016-05-24 19:03:48,547,169,40,474,0,6,24,0,43
147262525292598_1407288952623276,Kevin Durant and Russell Westbrook are dominating in the Western Conference Finals. Are they destined for greatness?,Are Russ and KD destined for greatness? - ESPN Video,link,http://es.pn/1TwmVl4,2016-05-24 18:41:33,3285,91,61,3220,40,17,4,0,4
147262525292598_1407250712627100,Kyle Lowry has completely turned around his game and the Toronto Raptors' chances in the Eastern Conference Finals.,Kyle Lowry has totally redeemed himself - ESPN Video,link,http://es.pn/1YWV0ci,2016-05-24 17:10:13,1687,47,26,1669,8,6,4,0,0
147262525292598_1407215925963912,"Everyone from players, to coaches, to analysts had something to say about Draymond Green's foul on Steven Adams in Game 3.",Reactions to Draymond Green's foul,video,https://www.facebook.com/SportsCenter/videos/1407215925963912/,2016-05-24 16:30:16,5379,448,762,5055,16,18,132,8,150
